icao24,flight,ts_date,ts_time,alt,track,groundspeed,af_category,registration,manufacturername,model,typecode,operator,operatorcallsign,operatoricao,owner_name,built
a7fa65,,2023-10-25,04:51:45,32050,318,443,A5,N613FE,Mcdonnell Douglas,MD-11F,MD11,Federal Express,FEDEX,FDX,Federal Express Corp,1996-01-01
a7fb1c,JIA5142 ,2023-10-11,12:13:52,45925,294,353,A3,N613NN,Bombardier Inc,CL-600-2D24,CRJ9,American Airlines,AMERICAN,AAL,American Airlines Inc,2020-01-01
a7fbb3,UPS64   ,2023-09-20,04:02:20,36000,313,479,A5,N613UP,Boeing,747-8F,B748,United Parcel Service,UPS,UPS,C C & E I Llc,2018-01-01
a7fbb3,,2023-10-26,22:38:36,33000,136,513,A5,N613UP,Boeing,747-8F,B748,United Parcel Service,UPS,UPS,C C & E I Llc,2018-01-01
a7fde4,,2023-10-04,21:23:02,49675,123,371,A3,N614CZ,Embraer-empresa Brasileira De,ERJ 170-200 LR,E75L,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2008-01-01
a7ff6a,,2023-10-08,23:53:13,38000,312,444,A5,N614UP,Boeing,747-8F,B748,United Parcel Service,UPS,UPS,C C & E I Llc,2019-01-01
a7ff6a,,2023-10-19,22:05:34,33000,145,613,A5,N614UP,Boeing,747-8F,B748,United Parcel Service,UPS,UPS,C C & E I Llc,2019-01-01
a7ff6a,,2023-11-21,08:04:28,33000,144,562,A5,N614UP,Boeing,747-8F,B748,United Parcel Service,UPS,UPS,C C & E I Llc,2019-01-01
a8058a,FDX159  ,2023-10-15,18:03:46,37950,333,450,A5,N616FE,Mcdonnell Douglas,MD-11F,MD11,Federal Express,FEDEX,FDX,Federal Express Corp,1995-01-01
a8058a,,2023-10-25,10:05:43,34900,154,482,A5,N616FE,Mcdonnell Douglas,MD-11F,MD11,Federal Express,FEDEX,FDX,Federal Express Corp,1995-01-01
a806d8,,2023-10-02,22:43:48,35000,134,502,A5,N616UP,Boeing,747-8F,B748,United Parcel Service Company (ups) - United States Of America,UPS,UPS,C C & E I Llc,2019-01-01
a806d8,,2023-10-03,03:57:41,34000,333,487,A5,N616UP,Boeing,747-8F,B748,United Parcel Service Company (ups) - United States Of America,UPS,UPS,C C & E I Llc,2019-01-01
a806d8,UPS99   ,2023-10-08,08:50:06,33000,141,590,A5,N616UP,Boeing,747-8F,B748,United Parcel Service Company (ups) - United States Of America,UPS,UPS,C C & E I Llc,2019-01-01
a806d8,UPS71   ,2023-10-20,12:27:51,33000,136,629,A5,N616UP,Boeing,747-8F,B748,United Parcel Service Company (ups) - United States Of America,UPS,UPS,C C & E I Llc,2019-01-01
a806d8,UPS2998 ,2023-10-24,17:35:55,36000,348,505,A5,N616UP,Boeing,747-8F,B748,United Parcel Service Company (ups) - United States Of America,UPS,UPS,C C & E I Llc,2019-01-01
a80a8f,UPS62   ,2023-10-03,04:27:13,36000,333,475,A5,N617UP,Boeing,747-8F,B748,United Parcel Service,UPS,UPS,C C & E I Llc,2019-01-01
a80a8f,,2023-10-19,22:06:34,35000,145,607,A5,N617UP,Boeing,747-8F,B748,United Parcel Service,UPS,UPS,C C & E I Llc,2019-01-01
a80e46,UPS77   ,2023-09-20,23:13:45,33000,136,507,A5,N618UP,Boeing,747-8F,B748,United Parcel Service Company (ups) - United States Of America,UPS,UPS,C C & E I Llc,2019-01-01
a80e46,UPS99   ,2023-10-16,22:33:07,35000,147,561,A5,N618UP,Boeing,747-8F,B748,United Parcel Service Company (ups) - United States Of America,UPS,UPS,C C & E I Llc,2019-01-01
a81bc4,,2023-10-23,03:58:01,38000,333,478,A5,N621UP,Boeing,747-8F,B748,United Parcel Service,UPS,UPS,United Parcel Service Co,2020-01-01
a81f7b,,2023-11-09,04:43:30,36000,317,443,A5,N622UP,Boeing,747-8F,B748,United Parcel Service,UPS,UPS,United Parcel Service Co,2020-01-01
a81f83,SKW5348 ,2023-11-01,08:18:03,35000,126,498,A3,N622UX,Embraer S A,ERJ 170-200 LL,E75L,United Airlines,UNITED,UAL,United Airlines Inc,2019-01-01
a821e4,,2023-10-05,08:11:03,35350,119,507,A5,N623FE,Mcdonnell Douglas,MD-11F,MD11,Federal Express,FEDEX,FDX,Us Bank Na Trustee,1999-01-01
a82332,,2023-11-22,06:37:23,32000,328,441,A5,N623UP,Boeing,747-8F,B748,United Parcel Service,UPS,UPS,United Parcel Service Co,2020-01-01
a8233a,,2023-11-01,10:01:41,34000,301,354,A3,N623UX,Embraer S A,ERJ 170-200 LL,E75L,United Airlines,UNITED,UAL,United Airlines Inc,2019-01-01
a8259b,,2023-10-17,11:54:20,39925,305,394,A5,N624FE,Mcdonnell Douglas,MD-11F,MD11,Federal Express,FEDEX,FDX,Federal Express Corp,1990-04-26
a826e9,UPS59   ,2023-10-01,02:20:53,33000,136,491,A5,N624UP,Boeing,747-8F,B748,United Parcel Service,UPS,UPS,United Parcel Service Co,2020-01-01
a826e9,,2023-10-20,21:55:03,31000,136,577,A5,N624UP,Boeing,747-8F,B748,United Parcel Service,UPS,UPS,United Parcel Service Co,2020-01-01
a826e9,,2023-10-24,01:46:16,33000,114,543,A5,N624UP,Boeing,747-8F,B748,United Parcel Service,UPS,UPS,United Parcel Service Co,2020-01-01
a826e9,,2023-11-15,22:24:55,35000,136,535,A5,N624UP,Boeing,747-8F,B748,United Parcel Service,UPS,UPS,United Parcel Service Co,2020-01-01
a82aa0,,2023-10-01,07:16:29,33000,138,499,A5,N625UP,Boeing,747-8F,B748,United Parcel Service,UPS,UPS,United Parcel Service Co,2020-01-01
a82aa0,,2023-10-03,17:33:14,36000,333,528,A5,N625UP,Boeing,747-8F,B748,United Parcel Service,UPS,UPS,United Parcel Service Co,2020-01-01
a82aa0,UPS109  ,2023-10-10,22:48:30,35000,132,547,A5,N625UP,Boeing,747-8F,B748,United Parcel Service,UPS,UPS,United Parcel Service Co,2020-01-01
a82e57,UPS2998 ,2023-10-17,17:32:45,36000,328,448,A5,N626UP,Boeing,747-8F,B748,United Parcel Service,UPS,UPS,United Parcel Service Co,2021-01-01
a82e57,,2023-11-20,22:49:05,35000,146,487,A5,N626UP,Boeing,747-8F,B748,United Parcel Service,UPS,UPS,United Parcel Service Co,2021-01-01
a82e57,,2023-11-22,22:31:33,35000,136,547,A5,N626UP,Boeing,747-8F,B748,United Parcel Service,UPS,UPS,United Parcel Service Co,2021-01-01
a8320e,,2023-10-02,22:30:00,33000,136,512,A5,N627UP,Boeing,747-8F,B748,United Parcel Service,UPS,UPS,United Parcel Service Co,2021-01-01
a8320e,UPS77   ,2023-10-20,22:11:34,35000,136,598,A5,N627UP,Boeing,747-8F,B748,United Parcel Service,UPS,UPS,United Parcel Service Co,2021-01-01
a8320e,UPS62   ,2023-10-28,04:39:34,32000,317,433,A5,N627UP,Boeing,747-8F,B748,United Parcel Service,UPS,UPS,United Parcel Service Co,2021-01-01
a8397c,,2023-10-08,06:13:25,35000,144,584,A5,N629UP,Boeing,747-8F,B748,United Parcel Service,UPS,UPS,United Parcel Service Co,2021-01-01
a83f8c,,2023-09-20,07:21:05,37000,136,492,A5,N630UP,Boeing,747-8F,B748,United Parcel Service,UPS,UPS,United Parcel Service Co,2021-01-01
a83f8c,,2023-09-30,21:51:03,35000,136,486,A5,N630UP,Boeing,747-8F,B748,United Parcel Service,UPS,UPS,United Parcel Service Co,2021-01-01
a83f8c,,2023-11-13,23:16:36,35000,136,549,A5,N630UP,Boeing,747-8F,B748,United Parcel Service,UPS,UPS,United Parcel Service Co,2021-01-01
a83f8c,UPS64   ,2023-11-14,04:16:58,36000,333,436,A5,N630UP,Boeing,747-8F,B748,United Parcel Service,UPS,UPS,United Parcel Service Co,2021-01-01
a83f8c,,2023-11-15,22:21:54,35000,136,537,A5,N630UP,Boeing,747-8F,B748,United Parcel Service,UPS,UPS,United Parcel Service Co,2021-01-01
a846fa,UPS81   ,2023-10-01,07:18:29,35000,139,503,A5,N632UP,Boeing,747-8F,B748,United Parcel Service,UPS,UPS,United Parcel Service Co,2022-01-01
a846fa,,2023-10-02,00:13:14,38000,313,462,A5,N632UP,Boeing,747-8F,B748,United Parcel Service,UPS,UPS,United Parcel Service Co,2022-01-01
a846fa,,2023-11-17,17:01:38,35000,140,566,A5,N632UP,Boeing,747-8F,B748,United Parcel Service,UPS,UPS,United Parcel Service Co,2022-01-01
a846fa,UPS71   ,2023-11-23,08:08:28,33000,135,545,A5,N632UP,Boeing,747-8F,B748,United Parcel Service,UPS,UPS,United Parcel Service Co,2022-01-01
a84ab1,,2023-10-02,21:59:15,33000,136,516,A5,N633UP,Boeing,747-8F,B748,United Parcel Service,UPS,UPS,United Parcel Service Co,2022-01-01
a84ab1,,2023-10-06,04:22:33,34000,312,478,A5,N633UP,Boeing,747-8F,B748,United Parcel Service,UPS,UPS,United Parcel Service Co,2022-01-01
a84ab1,UPS61   ,2023-10-11,22:43:38,31000,135,528,A5,N633UP,Boeing,747-8F,B748,United Parcel Service,UPS,UPS,United Parcel Service Co,2022-01-01
a84ab1,UPS108  ,2023-11-23,05:30:01,32000,324,433,A5,N633UP,Boeing,747-8F,B748,United Parcel Service,UPS,UPS,United Parcel Service Co,2022-01-01
a851db,,2023-10-08,22:16:36,43100,303,404,A3,N635RW,Embraer,ERJ 170-100 SE,E170,United Airlines,UNITED,UAL,Republic Airways Inc,2004-01-01
a851db,ENY3352 ,2023-10-09,06:48:26,35000,136,498,A3,N635RW,Embraer,ERJ 170-100 SE,E170,United Airlines,UNITED,UAL,Republic Airways Inc,2004-01-01
a851db,,2023-11-05,06:24:24,31000,127,499,A3,N635RW,Embraer,ERJ 170-100 SE,E170,United Airlines,UNITED,UAL,Republic Airways Inc,2004-01-01
a870e2,FDX9053 ,2023-10-15,19:57:24,36025,333,457,A5,N643FE,Mcdonnell Douglas,MD-11F,MD11,Federal Express,FEDEX,FDX,Federal Express Corp,1992-01-01
a890c7,DAL8948 ,2023-10-11,15:34:36,30925,293,416,A4,N651DL,Boeing,757-232,B752,Delta Air Lines,DELTA,DAL,Bank Of Utah Trustee,1989-01-01
a89fcf,FDX325  ,2023-11-15,19:07:40,31000,142,510,A5,N655FE,Airbus Industrie,A300 F4-605R,A306,Federal Express,FEDEX,FDX,Federal Express Corp,1994-01-01
a8a386,FDX1231 ,2023-09-20,21:42:08,35000,125,485,A5,N656FE,Airbus Industrie,A300 F4-605R,A306,Federal Express,FEDEX,FDX,Federal Express Corp,1995-01-01
a8a386,,2023-10-31,06:22:55,36025,340,426,A5,N656FE,Airbus Industrie,A300 F4-605R,A306,Federal Express,FEDEX,FDX,Federal Express Corp,1995-01-01
a8aeab,FDX134  ,2023-10-13,05:30:01,36000,340,496,A5,N659FE,Airbus Industrie,A300 F4-605R,A306,Federal Express,FEDEX,FDX,Federal Express Corp,1995-01-01
a8b4bb,,2023-10-09,05:07:06,34000,340,424,A5,N660FE,Airbus Industrie,A300 F4-605R,A306,Federal Express,FEDEX,FDX,Federal Express Corp,1995-01-01
a8b872,FDX134  ,2023-10-25,08:22:35,34000,340,448,A5,N661FE,Airbus Industrie,A300 F4-605R,A306,Federal Express,FEDEX,FDX,Federal Express Corp,1995-01-01
a8c397,FDX134  ,2023-11-09,06:23:49,36000,344,461,A5,N664FE,Airbus Industrie,A300 F4-605R,A306,Federal Express,FEDEX,FDX,Federal Express Corp,1995-01-01
a8c74e,,2023-11-02,06:17:55,34000,340,430,A5,N665FE,Airbus Industrie,A300 F4-605R,A306,Federal Express,FEDEX,FDX,Federal Express Corp,1996-01-01
a8c74e,FDX134  ,2023-11-07,06:04:48,36000,344,386,A5,N665FE,Airbus Industrie,A300 F4-605R,A306,Federal Express,FEDEX,FDX,Federal Express Corp,1996-01-01
a8c74e,FDX325  ,2023-11-08,19:09:17,33000,126,515,A5,N665FE,Airbus Industrie,A300 F4-605R,A306,Federal Express,FEDEX,FDX,Federal Express Corp,1996-01-01
a8c74e,,2023-11-14,18:57:18,33000,124,493,A5,N665FE,Airbus Industrie,A300 F4-605R,A306,Federal Express,FEDEX,FDX,Federal Express Corp,1996-01-01
a8c74e,,2023-11-21,06:22:20,36000,340,373,A5,N665FE,Airbus Industrie,A300 F4-605R,A306,Federal Express,FEDEX,FDX,Federal Express Corp,1996-01-01
a8dc3a,,2023-10-03,18:54:20,37000,139,431,A5,N670FE,Airbus Industrie,A300 F4-605R,A306,Federal Express,FEDEX,FDX,Federal Express Corp,1997-01-01
a8dc3a,FDX325  ,2023-10-17,18:54:21,33000,126,508,A5,N670FE,Airbus Industrie,A300 F4-605R,A306,Federal Express,FEDEX,FDX,Federal Express Corp,1997-01-01
a8e75f,,2023-10-03,21:54:03,37000,124,446,A5,N673FE,Airbus Industrie,A300 F4-605R,A306,Federal Express,FEDEX,FDX,Federal Express Corp,1997-01-01
a8e75f,,2023-10-04,21:44:04,36975,160,453,A5,N673FE,Airbus Industrie,A300 F4-605R,A306,Federal Express,FEDEX,FDX,Federal Express Corp,1997-01-01
a8e75f,,2023-11-22,06:25:22,35975,340,384,A5,N673FE,Airbus Industrie,A300 F4-605R,A306,Federal Express,FEDEX,FDX,Federal Express Corp,1997-01-01
a8f0bd,,2023-09-20,11:30:23,33000,132,469,A3,N67501,Boeing,737-9,B39M,United Airlines,UNITED,UAL,United Airlines Inc,2018-01-01
a8f63b,FDX134  ,2023-10-20,06:02:23,36000,340,338,A5,N677FE,Airbus Industrie,A300 F4-605R,A306,Federal Express,FEDEX,FDX,U S Bank Na Trustee,1998-01-01
a91a03,FDX325  ,2023-10-18,19:20:04,33000,124,477,A5,N686FE,Airbus Industrie,A300 F4-605R,A306,Federal Express,FEDEX,FDX,U S Bank National Association Trustee,1999-01-01
a91dba,,2023-11-13,04:36:57,34000,340,385,A5,N687FE,Airbus,A300 F4-605R,A306,Federal Express,FEDEX,FDX,Federal Express Corp,2007-01-01
a92171,,2023-10-15,16:37:39,36000,333,444,A5,N688FE,Airbus,A300 F4-605R,A306,Federal Express,FEDEX,FDX,Federal Express Corp,2007-01-01
a93711,,2023-10-10,12:35:45,40325,300,129,A3,N693NK,Airbus,A320-232,A320,Spirit Airlines,SPIRIT WINGS,NKS,Spirit Airlines Inc,2018-01-01
a93e7f,NKS3346 ,2023-10-13,21:54:34,33975,274,450,A3,N695NK,Airbus,A320-232,A320,Spirit Airlines,SPIRIT WINGS,NKS,Spirit Airlines Inc,2019-01-01
a94b48,UAL2610 ,2023-10-27,19:00:21,32000,296,399,A3,N69830,Boeing,737-924ER,B739,United Airlines,UNITED,UAL,United Airlines Inc,2014-01-01
a954ca,,2023-10-14,10:46:45,37000,132,503,A5,N700CK,Boeing,747-4R7F,B744,Kalitta Air,CONNIE,CKS,Umb Bank Na Trustee,1997-01-01
a954ca,,2023-10-20,02:39:54,35000,132,591,A5,N700CK,Boeing,747-4R7F,B744,Kalitta Air,CONNIE,CKS,Umb Bank Na Trustee,1997-01-01
a954ca,,2023-10-31,03:11:59,35000,135,527,A5,N700CK,Boeing,747-4R7F,B744,Kalitta Air,CONNIE,CKS,Umb Bank Na Trustee,1997-01-01
a954ca,CKS703  ,2023-11-08,21:57:30,35000,151,506,A5,N700CK,Boeing,747-4R7F,B744,Kalitta Air,CONNIE,CKS,Umb Bank Na Trustee,1997-01-01
a95c2f,,2023-11-01,09:24:38,37000,135,569,A5,N702CA,Boeing,747-412,B744,National Air Cargo Dba National Airlines,NATIONAL CARGO,NCR,Ac Spe 5 Llc,1994-01-01
a95c2f,,2023-11-15,12:26:17,37000,130,573,A5,N702CA,Boeing,747-412,B744,National Air Cargo Dba National Airlines,NATIONAL CARGO,NCR,Ac Spe 5 Llc,1994-01-01
a95c2f,NCR587  ,2023-11-22,02:01:47,34000,306,444,A5,N702CA,Boeing,747-412,B744,National Air Cargo Dba National Airlines,NATIONAL CARGO,NCR,Ac Spe 5 Llc,1994-01-01
a95c38,,2023-09-20,15:55:43,35000,132,496,A5,N702CK,Boeing,747-4B5F,B744,Kalitta Air,CONNIE,CKS,Kalitta Air Llc,2000-01-01
a95c38,,2023-10-13,18:27:19,40000,306,482,A5,N702CK,Boeing,747-4B5F,B744,Kalitta Air,CONNIE,CKS,Kalitta Air Llc,2000-01-01
a95c38,,2023-10-15,18:28:47,40000,306,475,A5,N702CK,Boeing,747-4B5F,B744,Kalitta Air,CONNIE,CKS,Kalitta Air Llc,2000-01-01
a95c38,,2023-10-17,10:15:13,35000,135,540,A5,N702CK,Boeing,747-4B5F,B744,Kalitta Air,CONNIE,CKS,Kalitta Air Llc,2000-01-01
a95c38,,2023-11-22,08:09:59,40000,316,414,A5,N702CK,Boeing,747-4B5F,B744,Kalitta Air,CONNIE,CKS,Kalitta Air Llc,2000-01-01
a95ca4,,2023-10-01,14:14:00,35000,131,497,A5,N702GT,Boeing,777F16,B77L,Southern Air - Inc. - United States Of America,SOUTHERN AIR,SOO,U S Bank Na Trustee,2012-01-01
a95ca4,,2023-10-06,18:10:18,32000,288,450,A5,N702GT,Boeing,777F16,B77L,Southern Air - Inc. - United States Of America,SOUTHERN AIR,SOO,U S Bank Na Trustee,2012-01-01
a95ca4,,2023-11-01,13:06:54,35000,132,563,A5,N702GT,Boeing,777F16,B77L,Southern Air - Inc. - United States Of America,SOUTHERN AIR,SOO,U S Bank Na Trustee,2012-01-01
a95ca4,,2023-11-21,22:07:30,35000,132,529,A5,N702GT,Boeing,777F16,B77L,Southern Air - Inc. - United States Of America,SOUTHERN AIR,SOO,U S Bank Na Trustee,2012-01-01
a95ca4,PAC237  ,2023-11-24,08:06:28,32000,310,412,A5,N702GT,Boeing,777F16,B77L,Southern Air - Inc. - United States Of America,SOUTHERN AIR,SOO,U S Bank Na Trustee,2012-01-01
a95fef,,2023-11-21,00:16:41,38000,255,458,A5,N703CK,Boeing,747-412,B744,Kalitta Air,CONNIE,CKS,Kalitta Air Llc,1990-01-01
a9605b,,2023-10-04,10:06:43,35000,40,559,A5,N703GT,Boeing,777F16,B77L,Southern Air,SOUTHERN AIR,SOO,Us Bank Na Trustee,2012-01-01
a9605b,,2023-10-06,09:15:08,35000,40,499,A5,N703GT,Boeing,777F16,B77L,Southern Air,SOUTHERN AIR,SOO,Us Bank Na Trustee,2012-01-01
a9605b,,2023-10-16,17:26:14,32000,305,424,A5,N703GT,Boeing,777F16,B77L,Southern Air,SOUTHERN AIR,SOO,Us Bank Na Trustee,2012-01-01
a9605b,,2023-10-18,12:35:34,33000,40,515,A5,N703GT,Boeing,777F16,B77L,Southern Air,SOUTHERN AIR,SOO,Us Bank Na Trustee,2012-01-01
a9605b,,2023-11-01,23:31:11,35000,132,534,A5,N703GT,Boeing,777F16,B77L,Southern Air,SOUTHERN AIR,SOO,Us Bank Na Trustee,2012-01-01
a9605b,,2023-11-08,11:04:11,35000,132,549,A5,N703GT,Boeing,777F16,B77L,Southern Air,SOUTHERN AIR,SOO,Us Bank Na Trustee,2012-01-01
a9605b,PAC786  ,2023-11-14,14:50:29,35000,132,508,A5,N703GT,Boeing,777F16,B77L,Southern Air,SOUTHERN AIR,SOO,Us Bank Na Trustee,2012-01-01
a9605b,,2023-11-16,10:37:39,35000,132,529,A5,N703GT,Boeing,777F16,B77L,Southern Air,SOUTHERN AIR,SOO,Us Bank Na Trustee,2012-01-01
a9605b,,2023-11-22,10:52:11,35000,132,536,A5,N703GT,Boeing,777F16,B77L,Southern Air,SOUTHERN AIR,SOO,Us Bank Na Trustee,2012-01-01
a96412,,2023-10-10,08:47:28,35000,135,525,A5,N704GT,Boeing,777F1H,B77L,Southern Air,SOUTHERN AIR,SOO,Wilmington Trust Co Trustee,2009-01-01
a96412,GTI8633 ,2023-10-12,14:00:28,36000,305,434,A5,N704GT,Boeing,777F1H,B77L,Southern Air,SOUTHERN AIR,SOO,Wilmington Trust Co Trustee,2009-01-01
a96412,,2023-10-19,08:11:03,35000,148,549,A5,N704GT,Boeing,777F1H,B77L,Southern Air,SOUTHERN AIR,SOO,Wilmington Trust Co Trustee,2009-01-01
a96412,,2023-11-04,21:40:16,35000,165,570,A5,N704GT,Boeing,777F1H,B77L,Southern Air,SOUTHERN AIR,SOO,Wilmington Trust Co Trustee,2009-01-01
a96412,,2023-11-10,02:51:20,38000,318,443,A5,N704GT,Boeing,777F1H,B77L,Southern Air,SOUTHERN AIR,SOO,Wilmington Trust Co Trustee,2009-01-01
a9675d,CKS917  ,2023-10-13,07:44:01,35000,114,490,A5,N705CK,Boeing,747-4B5F,B744,Kalitta Air,CONNIE,CKS,Kalitta Air Llc,2001-01-01
a967c9,PAC751  ,2023-10-10,16:00:00,32000,309,442,A5,N705GT,Boeing,777F,B77L,Southern Air,SOUTHERN AIR,SOO,Umb Bank Na Trustee,2019-01-01
a967c9,PAC963  ,2023-10-12,18:41:49,30025,315,465,A5,N705GT,Boeing,777F,B77L,Southern Air,SOUTHERN AIR,SOO,Umb Bank Na Trustee,2019-01-01
a967c9,,2023-10-17,15:48:38,34000,323,448,A5,N705GT,Boeing,777F,B77L,Southern Air,SOUTHERN AIR,SOO,Umb Bank Na Trustee,2019-01-01
a967c9,PAC752  ,2023-10-19,06:45:26,33000,131,547,A5,N705GT,Boeing,777F,B77L,Southern Air,SOUTHERN AIR,SOO,Umb Bank Na Trustee,2019-01-01
a96b14,CKS9706 ,2023-10-09,12:46:22,40000,255,477,A5,N706CK,Boeing,747-4B5F,B744,Kalitta Air,CONNIE,CKS,Umb Bank Na Trustee,2001-01-01
a96b14,,2023-10-25,10:59:47,35000,132,534,A5,N706CK,Boeing,747-4B5F,B744,Kalitta Air,CONNIE,CKS,Umb Bank Na Trustee,2001-01-01
a96b14,,2023-10-27,10:48:15,35000,129,509,A5,N706CK,Boeing,747-4B5F,B744,Kalitta Air,CONNIE,CKS,Umb Bank Na Trustee,2001-01-01
a96b80,,2023-10-10,17:42:38,34000,309,446,A5,N706GT,Boeing,777F,B77L,Southern Air,SOUTHERN AIR,SOO,Umb Bank Na Trustee,2019-01-01
a96b80,PAC703  ,2023-10-12,17:57:46,32000,316,488,A5,N706GT,Boeing,777F,B77L,Southern Air,SOUTHERN AIR,SOO,Umb Bank Na Trustee,2019-01-01
a96b80,,2023-10-26,17:44:44,31425,308,476,A5,N706GT,Boeing,777F,B77L,Southern Air,SOUTHERN AIR,SOO,Umb Bank Na Trustee,2019-01-01
a96ecb,,2023-10-01,13:18:26,35000,132,504,A5,N707CK,Boeing,747-4B5,B744,Kalitta Air,CONNIE,CKS,Kalitta Air Llc,1992-01-01
a96ecb,,2023-11-23,08:18:59,35000,134,536,A5,N707CK,Boeing,747-4B5,B744,Kalitta Air,CONNIE,CKS,Kalitta Air Llc,1992-01-01
a96ecb,,2023-11-25,11:56:14,37000,132,514,A5,N707CK,Boeing,747-4B5,B744,Kalitta Air,CONNIE,CKS,Kalitta Air Llc,1992-01-01
a97282,,2023-10-15,09:36:08,35000,129,504,A5,N708CK,Boeing,747-4B5,B744,Kalitta Air,CONNIE,CKS,Kalitta Air Llc,1991-01-01
a97282,,2023-10-17,08:57:37,35000,129,535,A5,N708CK,Boeing,747-4B5,B744,Kalitta Air,CONNIE,CKS,Kalitta Air Llc,1991-01-01
a97282,,2023-10-19,09:47:10,35000,129,564,A5,N708CK,Boeing,747-4B5,B744,Kalitta Air,CONNIE,CKS,Kalitta Air Llc,1991-01-01
a97282,,2023-11-10,08:15:29,35000,132,535,A5,N708CK,Boeing,747-4B5,B744,Kalitta Air,CONNIE,CKS,Kalitta Air Llc,1991-01-01
a97282,,2023-11-12,08:42:59,35000,132,569,A5,N708CK,Boeing,747-4B5,B744,Kalitta Air,CONNIE,CKS,Kalitta Air Llc,1991-01-01
a97282,,2023-11-15,10:37:09,35000,133,568,A5,N708CK,Boeing,747-4B5,B744,Kalitta Air,CONNIE,CKS,Kalitta Air Llc,1991-01-01
a973d6,,2023-11-18,16:11:04,35950,247,406,A3,N708S,Boeing,737-528,B735,Sierra Pacific Airlines,SIERRA PACIFIC,SPA,Sierra Pacific Airlines Inc,1995-01-01
a97639,,2023-10-26,22:39:06,35000,132,502,A5,N709CK,Boeing,747-4B5,B744,Kalitta Air,CONNIE,CKS,Kalitta Air Llc,1993-01-01
a97639,,2023-11-04,23:28:54,36000,308,419,A5,N709CK,Boeing,747-4B5,B744,Kalitta Air,CONNIE,CKS,Kalitta Air Llc,1993-01-01
a97639,CKS859  ,2023-11-14,13:45:24,35000,131,512,A5,N709CK,Boeing,747-4B5,B744,Kalitta Air,CONNIE,CKS,Kalitta Air Llc,1993-01-01
a9778d,,2023-10-24,10:49:25,32000,310,378,A3,N709S,Boeing,737-500,B735,Sierra Pacific Airlines,SIERRA PACIFIC,SPA,Sierra Pacific Airlines Inc,1997-01-01
a97c49,,2023-10-11,10:56:46,35000,129,526,A5,N710CK,Boeing,747-4B5F,B744,Kalitta Air,CONNIE,CKS,Kalitta Air Llc,1997-01-01
a97c49,,2023-10-23,08:35:30,37000,132,507,A5,N710CK,Boeing,747-4B5F,B744,Kalitta Air,CONNIE,CKS,Kalitta Air Llc,1997-01-01
a97c49,,2023-10-25,08:46:07,33000,133,510,A5,N710CK,Boeing,747-4B5F,B744,Kalitta Air,CONNIE,CKS,Kalitta Air Llc,1997-01-01
a97c49,,2023-10-27,08:44:05,35000,132,510,A5,N710CK,Boeing,747-4B5F,B744,Kalitta Air,CONNIE,CKS,Kalitta Air Llc,1997-01-01
a983b7,,2023-11-01,10:17:12,35000,133,549,A5,N712CK,Boeing,747-4B5F,B744,Kalitta Air,CONNIE,CKS,Kalitta Air Llc,2002-01-01
a983b7,CKS917  ,2023-11-17,20:19:52,35000,148,551,A5,N712CK,Boeing,747-4B5F,B744,Kalitta Air,CONNIE,CKS,Kalitta Air Llc,2002-01-01
a983b7,CKS936  ,2023-11-18,00:31:11,40000,308,425,A5,N712CK,Boeing,747-4B5F,B744,Kalitta Air,CONNIE,CKS,Kalitta Air Llc,2002-01-01
a9876e,CKS934  ,2023-10-25,08:14:35,40000,306,393,A4,N713CK,Boeing,747-4B5F,B744,Kalitta Air,CONNIE,CKS,Kalitta Air Llc,2003-01-01
a9876e,CKS716  ,2023-10-27,05:30:01,40000,306,427,A4,N713CK,Boeing,747-4B5F,B744,Kalitta Air,CONNIE,CKS,Kalitta Air Llc,2003-01-01
a9876e,,2023-10-31,22:05:35,40000,306,439,A4,N713CK,Boeing,747-4B5F,B744,Kalitta Air,CONNIE,CKS,Kalitta Air Llc,2003-01-01
a98c7a,,2023-10-20,06:52:57,33000,132,608,A5,N714SA,Boeing,777FZB,B77L,Southern Air,SOUTHERN AIR,SOO,Wilmington Trust Co Trustee,2012-01-01
a98c7a,,2023-11-07,11:27:12,35000,132,565,A5,N714SA,Boeing,777FZB,B77L,Southern Air,SOUTHERN AIR,SOO,Wilmington Trust Co Trustee,2012-01-01
a98c7a,,2023-11-16,07:04:53,35000,132,537,A5,N714SA,Boeing,777FZB,B77L,Southern Air,SOUTHERN AIR,SOO,Wilmington Trust Co Trustee,2012-01-01
a98c7a,PAC790  ,2023-11-18,01:55:47,35000,135,575,A5,N714SA,Boeing,777FZB,B77L,Southern Air,SOUTHERN AIR,SOO,Wilmington Trust Co Trustee,2012-01-01
a98c7a,PAC786  ,2023-11-23,11:45:44,33000,132,559,A5,N714SA,Boeing,777FZB,B77L,Southern Air,SOUTHERN AIR,SOO,Wilmington Trust Co Trustee,2012-01-01
a98edc,,2023-11-19,18:06:53,40000,307,460,A5,N715CK,Boeing,747-4B5F,B744,Kalitta Air,CONNIE,CKS,Kalitta Air Llc,2002-01-01
a98edc,,2023-11-21,20:22:52,40000,307,412,A5,N715CK,Boeing,747-4B5F,B744,Kalitta Air,CONNIE,CKS,Kalitta Air Llc,2002-01-01
