email_id,sender_id,industry_id,email_type_id,source_mbox,message_id,thread_id,to_email,subject,date_utc,category,is_archived,is_unread,content_type,size_bytes,has_list_unsubscribe,list_unsubscribe_url,spf_result,dkim_result,dmarc_result,link_count
558,103,2,6,Category Promotions.mbox,<1934681350.9642971.1628877716054.JavaMail.rocketman@push-dispatcher43.snc1>,1708002084025581465,sample.user@example.com,Bowling with Shoe Rental and More,2021-08-13 18:01:56+00:00,Category Promotions,True,True,text/html,115829,True,<mailto:e1910b50-5c14-11e7-8fa5-002590980642@unsub.r.groupon.com?subject=ZTE5MTBiNTAtNWMxNC0xMWU3LThmYTUtMDAyNTkwOTgwNjQyOmJhdGNoOmY2ZThiNTk4LWUwZGQtNGNjMi05YjE5LWNlYzUyNmE5MzVmYl8wXzIwMjEwODEzX3RyZWF0bWVudDE6bnVsbDpVUw==>,pass,pass,pass,65
559,103,2,7,Category Promotions.mbox,<1356387863.712612.1626429559970.JavaMail.rocketman@push-dispatcher14.snc1>,1705435007203780871,sample.user@example.com,Pizza and Pub Food,2021-07-16 09:59:19+00:00,Category Promotions,True,True,text/html,143741,True,<mailto:e1910b50-5c14-11e7-8fa5-002590980642@unsub.r.groupon.com?subject=ZTE5MTBiNTAtNWMxNC0xMWU3LThmYTUtMDAyNTkwOTgwNjQyOmJhdGNoOmI5NDFiZDE0LTQ4YWUtNDgwMi1hNzk3LTAxYjM1ZDNiMGRlOV8wXzIwMjEwNzE2Om51bGw6VVM=>,pass,pass,pass,127
560,103,2,7,Category Promotions.mbox,<1583036950.10496887.1626775853077.JavaMail.rocketman@push-dispatcher37.snc1>,1705798120727960210,sample.user@example.com,Up to 73% Off a Sam's Club Membership Package,2021-07-20 10:10:53+00:00,Category Promotions,True,True,text/html,146052,True,<mailto:e1910b50-5c14-11e7-8fa5-002590980642@unsub.r.groupon.com?subject=ZTE5MTBiNTAtNWMxNC0xMWU3LThmYTUtMDAyNTkwOTgwNjQyOmJhdGNoOmI5NDFiZDE0LTQ4YWUtNDgwMi1hNzk3LTAxYjM1ZDNiMGRlOV8wXzIwMjEwNzIwOm51bGw6VVM=>,pass,pass,pass,130
561,103,2,7,Category Promotions.mbox,<373722145.2839639.1626561127536.JavaMail.rocketman@push-dispatcher19.snc1>,1705572965120758085,sample.user@example.com,FINAL HOURS: Up to 75% Off,2021-07-17 22:32:07+00:00,Category Promotions,True,True,text/html,124416,True,<mailto:e1910b50-5c14-11e7-8fa5-002590980642@unsub.r.groupon.com?subject=ZTE5MTBiNTAtNWMxNC0xMWU3LThmYTUtMDAyNTkwOTgwNjQyOmJhdGNoOjRlODQ2MzhlLTYzNjYtNDFjMC04ZTU1LTM1MTcxNDliMTMwYV8wXzIwMjEwNzE3Om51bGw6VVM=>,pass,pass,pass,65
562,103,2,7,Category Promotions.mbox,<632855577.1700498.1626534032631.JavaMail.rocketman@push-dispatcher14.snc1>,1705544553474891471,sample.user@example.com,Oil Change and More,2021-07-17 15:00:32+00:00,Category Promotions,True,True,text/html,114257,True,<mailto:e1910b50-5c14-11e7-8fa5-002590980642@unsub.r.groupon.com?subject=ZTE5MTBiNTAtNWMxNC0xMWU3LThmYTUtMDAyNTkwOTgwNjQyOmJhdGNoOmY2ZThiNTk4LWUwZGQtNGNjMi05YjE5LWNlYzUyNmE5MzVmYl8wXzIwMjEwNzE3X3RyZWF0bWVudDE6bnVsbDpVUw==>,pass,pass,pass,62
563,103,2,7,Category Promotions.mbox,<2002980926.2238271.1626618614979.JavaMail.rocketman@push-dispatcher36.snc1>,1705633244229683223,sample.user@example.com,Gua Sha Treatment Package,2021-07-18 14:30:14+00:00,Category Promotions,True,True,text/html,142397,True,<mailto:e1910b50-5c14-11e7-8fa5-002590980642@unsub.r.groupon.com?subject=ZTE5MTBiNTAtNWMxNC0xMWU3LThmYTUtMDAyNTkwOTgwNjQyOmJhdGNoOmI5NDFiZDE0LTQ4YWUtNDgwMi1hNzk3LTAxYjM1ZDNiMGRlOV8wXzIwMjEwNzE4Om51bGw6VVM=>,pass,pass,pass,127
564,141,6,8,Category Promotions.mbox,<717.2167565688.202107141358336671495.0003495000@eml.condenast.com>,1705268860957381623,sample.user@example.com,"Last chance! Subscribe now and get The New Yorker and WIRED for one
 low price.",2021-07-14 13:58:33+00:00,Category Promotions,False,True,multipart/alternative,24800,True,<mailto:unsubscribe-1c5932345d0d914b11ad81a45b6d0065547a3378a97db388410ed4099a34e0a2@eml.condenast.com?subject=Unsubscribe>,pass,pass,pass,10
565,103,2,7,Category Promotions.mbox,<1783301974.608153.1627380622923.JavaMail.rocketman@push-dispatcher17.snc1>,1706432268353142398,sample.user@example.com,IPL Skin-Rejuvenation Sessions,2021-07-27 10:10:22+00:00,Category Promotions,True,True,text/html,143646,True,<mailto:e1910b50-5c14-11e7-8fa5-002590980642@unsub.r.groupon.com?subject=ZTE5MTBiNTAtNWMxNC0xMWU3LThmYTUtMDAyNTkwOTgwNjQyOmJhdGNoOmI5NDFiZDE0LTQ4YWUtNDgwMi1hNzk3LTAxYjM1ZDNiMGRlOV8wXzIwMjEwNzI3Om51bGw6VVM=>,pass,pass,pass,127
566,45,7,7,Category Promotions.mbox,<60ef4060c2cfe_466634125434d2@a787a326-a680-46a5-9895-b00bd27a6fa8.mail>,1705291101849140395,sample.user@example.com,Act FAST for free pizza for a YEAR!* 🍕,2021-07-14 19:52:01+00:00,Category Promotions,True,True,multipart/alternative,41577,False,,pass,pass,,4
567,110,9,7,Category Promotions.mbox,<2s9zq39vvoc20tqt6hm.2wsk3ls12fbtlk3dmst.2.7ddf64b5a@mail.wish.com>,1706821104569505941,sample.user@example.com,🔌Your devices need these adapters. Shop now,2021-07-31 17:10:47+00:00,Category Promotions,True,True,text/html,39290,True,<mailto:unsubscribe+2s9zq39vvoc20tqt6hm.2wsk3ls12fbtlk3dmst.2.7ddf64b5a@mail.wish.com>,pass,pass,pass,32
568,103,2,7,Category Promotions.mbox,<582130185.2209498.1626358619614.JavaMail.rocketman@push-dispatcher3.snc1>,1705360621443660731,sample.user@example.com,"Hotel near MSP airport and Mall | Downtown Minneapolis Hotel |
 Suites with Parking in Minnesota",2021-07-15 14:16:59+00:00,Category Promotions,True,True,text/html,110365,True,<mailto:e1910b50-5c14-11e7-8fa5-002590980642@unsub.r.groupon.com?subject=ZTE5MTBiNTAtNWMxNC0xMWU3LThmYTUtMDAyNTkwOTgwNjQyOmJhdGNoOmExN2JkMmUwLTIyOTEtNDNlMy05YmM4LWNkNzk0ZjYxOTcwOV8wXzIwMjEwNzE1Om51bGw6VVM=>,pass,pass,pass,73
569,103,2,7,Category Promotions.mbox,<1232148867.11551290.1627136284978.JavaMail.rocketman@push-dispatcher15.snc1>,1706176060933645293,sample.user@example.com,Waterpark Daily & Season Passes,2021-07-24 14:18:04+00:00,Category Promotions,True,True,text/html,143698,True,<mailto:e1910b50-5c14-11e7-8fa5-002590980642@unsub.r.groupon.com?subject=ZTE5MTBiNTAtNWMxNC0xMWU3LThmYTUtMDAyNTkwOTgwNjQyOmJhdGNoOmI5NDFiZDE0LTQ4YWUtNDgwMi1hNzk3LTAxYjM1ZDNiMGRlOV8wXzIwMjEwNzI0Om51bGw6VVM=>,pass,pass,pass,127
570,113,8,7,Category Promotions.mbox,<0.1.9B.2D.1D7809CF809BF34.5B71@vmta58.82.lstrk.net>,1706179596866846792,sample.user@example.com,Your Free Book Is Still Available. Get It Before It's Gone!,2021-07-24 15:02:49+00:00,Category Promotions,True,True,text/html,31062,False,,pass,pass,pass,12
571,127,9,7,Category Promotions.mbox,<CmhV2_sJQlOAqwQcQWyIGw@ismtpd0053p1las1.sendgrid.net>,1705130689015236963,sample.user@example.com,Just In: J. Crew at up to 70% off,2021-07-13 01:22:20+00:00,Category Promotions,True,True,text/html,55604,True,<https://poshmark.com/wa_rd?rd_url=%2Femail_unsubscribe%3Fu%3De2%3ASut2AfIASALCA1gD0QI0ALcBJgG0ABQCkAPkA7MC_QBpAs0BfAHSAggAswNdA4oAeQKdATUBYgMJAFsASwMFAbQCdAKlAWkDlwBWAIMDtQHxAqkCtwHIA7wA1gCGA6IBXwOSAnQCnANFAeVhNAA%26type%3Ddaily&t_med=email&t_tp=em_jil_reng.v2.002&data=%7B%22cid%22%3A%22em_jil%22%2C%22lact%22%3A%22180d%22%2C%22ut%22%3A%22uact%22%2C%22known_brand_id%22%3A%2253d96e4d5632a028000001e8%22%2C%22uid%22%3A%2254f320f325cfdc34310b374f%22%2C%22t_tp%22%3A%22em_jil_reng.v2.002%22%2C%22lt%22%3A%22un_eh%22%7D&drt_ld=1>,pass,pass,pass,33
572,110,9,7,Category Promotions.mbox,<2s9zq39vvoc20tqt6hm.2wly7fsvvyv3v2u1vgt.2.4ab35664a@mail.wish.com>,1703832739102362364,sample.user@example.com,Feeling crafty? Sewing supplies for less 🧵🧶,2021-06-28 17:31:59+00:00,Category Promotions,True,True,text/html,35370,True,<mailto:unsubscribe+2s9zq39vvoc20tqt6hm.2wly7fsvvyv3v2u1vgt.2.4ab35664a@mail.wish.com>,pass,pass,pass,29
573,103,2,7,Category Promotions.mbox,<276290483.477300.1625652750783.JavaMail.rocketman@push-dispatcher8.snc1>,1704620462112815130,sample.user@example.com,➔ HOURS LEFT for 40% OFF!,2021-07-07 10:12:30+00:00,Category Promotions,True,True,text/html,92710,True,<mailto:e1910b50-5c14-11e7-8fa5-002590980642@unsub.r.groupon.com?subject=ZTE5MTBiNTAtNWMxNC0xMWU3LThmYTUtMDAyNTkwOTgwNjQyOmJhdGNoOjViYWQyMDJhLWNiODYtNGIyYy04MTdlLTRjM2YxZTc2ZjdkNF8wXzIwMjEwNzA3Om51bGw6VVM=>,pass,pass,pass,50
574,103,2,7,Category Promotions.mbox,<843887594.165106541.1625564816872.JavaMail.rocketman@push-dispatcher65.sac1>,1704528257097730505,sample.user@example.com,Open 📥 for 40% OFF! 2 days only!,2021-07-06 09:46:56+00:00,Category Promotions,True,True,text/html,92703,True,<mailto:e1910b50-5c14-11e7-8fa5-002590980642@unsub.r.groupon.com?subject=ZTE5MTBiNTAtNWMxNC0xMWU3LThmYTUtMDAyNTkwOTgwNjQyOmJhdGNoOjhlNTU5NjY2LWFlMDUtNDc3MS05YWY1LWNkMjU4MDQxOTBiY18wXzIwMjEwNzA2Om51bGw6VVM=>,pass,pass,pass,50
575,116,12,7,Category Promotions.mbox,<AA.4E.12513.DFC48E06@ah.mta2vrest.cc.prd.sparkpost>,1704813446556467259,sample.user@example.com,5 popular rentals in San Diego,2021-07-09 13:19:57+00:00,Category Promotions,False,True,multipart/alternative,71653,True,<mailto:unsubscribe@update.trulia.com?subject=unsubscribe:KqjPyKkqoM4oQp3roLQNTU6pKY4_XOT1vYrCESxYDYM~|eyAicmNwdF90byI6ICJuaWNrQHJ5YmVyZ3MuY29tIiwgInRlbmFudF9pZCI6ICJ0cnVsaWEiLCAiY3VzdG9tZXJfaWQiOiAiMSIsICJtZXNzYWdlX2lkIjogIjYwZGRmZDRjZTg2MGU0YmRhYWU0IiwgInN1YmFjY291bnRfaWQiOiAiMCIgfQ~~>,pass,pass,pass,19
576,103,2,7,Category Promotions.mbox,<2034768405.155244929.1625233908357.JavaMail.rocketman@push-dispatcher40.sac1>,1704181274993892109,sample.user@example.com,Sauna - Infrared,2021-07-02 13:51:48+00:00,Category Promotions,True,True,text/html,140207,True,<mailto:e1910b50-5c14-11e7-8fa5-002590980642@unsub.r.groupon.com?subject=ZTE5MTBiNTAtNWMxNC0xMWU3LThmYTUtMDAyNTkwOTgwNjQyOmJhdGNoOmI5NDFiZDE0LTQ4YWUtNDgwMi1hNzk3LTAxYjM1ZDNiMGRlOV8wXzIwMjEwNzAyOm51bGw6VVM=>,pass,pass,pass,124
577,103,2,7,Category Promotions.mbox,<2086823856.17453737.1623597611099.JavaMail.rocketman@push-dispatcher13.snc1>,1702465492559033701,sample.user@example.com,Omaha Steaks® + Dad's Grill = Best. Dinner. Ever.,2021-06-13 15:20:11+00:00,Category Promotions,True,True,text/html,120872,True,<mailto:e1910b50-5c14-11e7-8fa5-002590980642@unsub.r.groupon.com?subject=ZTE5MTBiNTAtNWMxNC0xMWU3LThmYTUtMDAyNTkwOTgwNjQyOmJhdGNoOmRmNjY4NTFiLWM2NjMtNDY0Mi05MWY5LTk3MDU0MDAyYzViNl8wXzIwMjEwNjEzOm51bGw6VVM=>,pass,pass,pass,56
578,72,10,6,Category Promotions.mbox,<f8350386-09d7-4964-b4b2-2f573c129c91@ind1s01mta1033.xt.local>,1702583641741255760,sample.user@example.com,Plan a day for Dad,2021-06-14 22:38:09+00:00,Category Promotions,False,True,multipart/alternative,120338,True,"<https://click.microsoftstoreemail.com/subscription_center.aspx?jwt=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJtaWQiOiIxMDM1OTYwNyIsInMiOiIyOTA3MjM5MTMiLCJsaWQiOiI4NjYxNTMiLCJqIjoiNzUzMzI5MyIsImpiIjoiNjIwOSIsImQiOiIxMDE0NiJ9.Jo9q2miPTKhCgCPcKsZOg-QNU93f_Du7Fj-iiJMFmy4>, <mailto:leave-fcae1c767365017e1a4c342838-fe2b16797563067e7c1573-fe8f13757667067476-fe60157076610d7b7513-ff2e1272756d@leave.microsoftstoreemail.com>",pass,pass,pass,37
579,103,2,7,Category Promotions.mbox,<1115508274.134071304.1624542757075.JavaMail.rocketman@push-dispatcher40.sac1>,1703456549647327065,sample.user@example.com,18-Hole Round of Golf with Cart,2021-06-24 13:52:37+00:00,Category Promotions,True,True,text/html,140752,True,<mailto:e1910b50-5c14-11e7-8fa5-002590980642@unsub.r.groupon.com?subject=ZTE5MTBiNTAtNWMxNC0xMWU3LThmYTUtMDAyNTkwOTgwNjQyOmJhdGNoOmI5NDFiZDE0LTQ4YWUtNDgwMi1hNzk3LTAxYjM1ZDNiMGRlOV8wXzIwMjEwNjI0Om51bGw6VVM=>,pass,pass,pass,124
580,103,2,7,Category Promotions.mbox,<1741764284.36851881.1624212020554.JavaMail.rocketman@push-dispatcher10.snc1>,1703109747310520107,sample.user@example.com,"You Had Me at ""Groupon"" 😎",2021-06-20 18:00:20+00:00,Category Promotions,True,True,text/html,120951,True,<mailto:e1910b50-5c14-11e7-8fa5-002590980642@unsub.r.groupon.com?subject=ZTE5MTBiNTAtNWMxNC0xMWU3LThmYTUtMDAyNTkwOTgwNjQyOmJhdGNoOjhlZGIyODNjLTJkMTAtNDdhNC1iYjQ1LTJkN2MxNjY5ZjE5YV8wXzIwMjEwNjIwOm51bGw6VVM=>,pass,pass,pass,56
581,103,2,7,Category Promotions.mbox,<1745991665.136886778.1624629014343.JavaMail.rocketman@push-dispatcher49.sac1>,1703546998210783854,sample.user@example.com,Oil Change and More,2021-06-25 13:50:14+00:00,Category Promotions,True,True,text/html,110814,True,<mailto:e1910b50-5c14-11e7-8fa5-002590980642@unsub.r.groupon.com?subject=ZTE5MTBiNTAtNWMxNC0xMWU3LThmYTUtMDAyNTkwOTgwNjQyOmJhdGNoOmY2ZThiNTk4LWUwZGQtNGNjMi05YjE5LWNlYzUyNmE5MzVmYl8wXzIwMjEwNjI1X3RyZWF0bWVudDE6bnVsbDpVUw==>,pass,pass,pass,59
582,103,2,7,Category Promotions.mbox,<972386637.139742196.1623232098294.JavaMail.rocketman@push-dispatcher45.snc1>,1702082227065323871,sample.user@example.com,Hair Styling Services,2021-06-09 09:48:18+00:00,Category Promotions,True,True,text/html,141662,True,<mailto:e1910b50-5c14-11e7-8fa5-002590980642@unsub.r.groupon.com?subject=ZTE5MTBiNTAtNWMxNC0xMWU3LThmYTUtMDAyNTkwOTgwNjQyOmJhdGNoOmI5NDFiZDE0LTQ4YWUtNDgwMi1hNzk3LTAxYjM1ZDNiMGRlOV8wXzIwMjEwNjA5Om51bGw6VVM=>,pass,pass,pass,124
583,110,9,7,Category Promotions.mbox,<2s9zq39vvoc20tqt6hm.2wkjqov7far4h3c9my2.2.fc150a684@mail.wish.com>,1703198408028687473,sample.user@example.com,🚧Make a statement with new home decor signs,2021-06-21 17:29:34+00:00,Category Promotions,True,True,text/html,39545,True,<mailto:unsubscribe+2s9zq39vvoc20tqt6hm.2wkjqov7far4h3c9my2.2.fc150a684@mail.wish.com>,pass,pass,pass,32
584,103,2,7,Category Promotions.mbox,<2113802307.2239436.1624321926505.JavaMail.rocketman@push-dispatcher1.snc1>,1703224991691689813,sample.user@example.com,Oil Change and More,2021-06-22 00:32:06+00:00,Category Promotions,True,True,text/html,110529,True,<mailto:e1910b50-5c14-11e7-8fa5-002590980642@unsub.r.groupon.com?subject=ZTE5MTBiNTAtNWMxNC0xMWU3LThmYTUtMDAyNTkwOTgwNjQyOmJhdGNoOmY2ZThiNTk4LWUwZGQtNGNjMi05YjE5LWNlYzUyNmE5MzVmYl8wXzIwMjEwNjIxX3RyZWF0bWVudDE6bnVsbDpVUw==>,pass,pass,pass,59
585,103,2,7,Category Promotions.mbox,<484341574.59210868.1624201822754.JavaMail.rocketman@push-dispatcher4.snc1>,1703099054508006206,sample.user@example.com,Hair Styling Services,2021-06-20 15:10:22+00:00,Category Promotions,True,True,text/html,140319,True,<mailto:e1910b50-5c14-11e7-8fa5-002590980642@unsub.r.groupon.com?subject=ZTE5MTBiNTAtNWMxNC0xMWU3LThmYTUtMDAyNTkwOTgwNjQyOmJhdGNoOmI5NDFiZDE0LTQ4YWUtNDgwMi1hNzk3LTAxYjM1ZDNiMGRlOV8wXzIwMjEwNjIwOm51bGw6VVM=>,pass,pass,pass,124
586,103,2,7,Category Promotions.mbox,<1700983298.233835856.1622975179161.JavaMail.rocketman@push-dispatcher46.snc1>,1701812824932964500,sample.user@example.com,Waxing - Brazilian / Bikini,2021-06-06 10:26:19+00:00,Category Promotions,True,True,text/html,141509,True,<mailto:e1910b50-5c14-11e7-8fa5-002590980642@unsub.r.groupon.com?subject=ZTE5MTBiNTAtNWMxNC0xMWU3LThmYTUtMDAyNTkwOTgwNjQyOmJhdGNoOmI5NDFiZDE0LTQ4YWUtNDgwMi1hNzk3LTAxYjM1ZDNiMGRlOV8wXzIwMjEwNjA2Om51bGw6VVM=>,pass,pass,pass,124
587,72,10,7,Category Promotions.mbox,<2c1ed0d0-960a-4fa0-8cb9-525895d76db1@ind1s01mta1024.xt.local>,1702032546246223908,sample.user@example.com,Free virtual summer camps for kids,2021-06-08 20:38:44+00:00,Category Promotions,False,True,multipart/alternative,92332,True,"<https://click.microsoftstoreemail.com/subscription_center.aspx?jwt=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJtaWQiOiIxMDM1OTYwNyIsInMiOiIyOTA3MjM5MTMiLCJsaWQiOiI4NjYxNTMiLCJqIjoiNzUyNDUyNiIsImpiIjoiMjIyMjkiLCJkIjoiMTAxNDYifQ.9FjUX8XfqQ2LPQQu24aaQ2YeJjYxQi72yPVbCjrL8Ys>, <mailto:leave-fcae1c767365017e1a4c342838-fe2b16797563067e7c1573-fe9013757760017f73-fe60157076610d7b7513-fefe167277660d@leave.microsoftstoreemail.com>",pass,pass,pass,25
588,103,2,7,Category Promotions.mbox,<2035791352.119027762.1622743890556.JavaMail.rocketman@push-dispatcher6.snc1>,1701570301285014620,sample.user@example.com,Waterpark Daily & Season Passes and More,2021-06-03 18:11:30+00:00,Category Promotions,True,True,text/html,110499,True,<mailto:e1910b50-5c14-11e7-8fa5-002590980642@unsub.r.groupon.com?subject=ZTE5MTBiNTAtNWMxNC0xMWU3LThmYTUtMDAyNTkwOTgwNjQyOmJhdGNoOmY2ZThiNTk4LWUwZGQtNGNjMi05YjE5LWNlYzUyNmE5MzVmYl8wXzIwMjEwNjAzX3RyZWF0bWVudDE6bnVsbDpVUw==>,pass,pass,pass,59
589,103,2,7,Category Promotions.mbox,<576449182.66322041.1621619669654.JavaMail.rocketman@push-dispatcher32.snc1>,1700391470423220630,sample.user@example.com,Oil Change and More,2021-05-21 17:54:29+00:00,Category Promotions,True,True,text/html,110412,True,<mailto:e1910b50-5c14-11e7-8fa5-002590980642@unsub.r.groupon.com?subject=ZTE5MTBiNTAtNWMxNC0xMWU3LThmYTUtMDAyNTkwOTgwNjQyOmJhdGNoOmY2ZThiNTk4LWUwZGQtNGNjMi05YjE5LWNlYzUyNmE5MzVmYl8wXzIwMjEwNTIxX3RyZWF0bWVudDE6bnVsbDpVUw==>,pass,pass,pass,59
590,103,2,7,Category Promotions.mbox,<1211398841.59256130.1622037281454.JavaMail.rocketman@push-dispatcher49.sac1>,1700829367819768444,sample.user@example.com,Laser Hair Removal,2021-05-26 13:54:41+00:00,Category Promotions,True,True,text/html,140955,True,<mailto:e1910b50-5c14-11e7-8fa5-002590980642@unsub.r.groupon.com?subject=ZTE5MTBiNTAtNWMxNC0xMWU3LThmYTUtMDAyNTkwOTgwNjQyOmJhdGNoOmI5NDFiZDE0LTQ4YWUtNDgwMi1hNzk3LTAxYjM1ZDNiMGRlOV8wXzIwMjEwNTI2Om51bGw6VVM=>,pass,pass,pass,124
591,103,2,7,Category Promotions.mbox,<417773776.99981684.1622223835727.JavaMail.rocketman@push-dispatcher43.snc1>,1701024983981195810,sample.user@example.com,Oil Change and More,2021-05-28 17:43:55+00:00,Category Promotions,True,True,text/html,112375,True,<mailto:e1910b50-5c14-11e7-8fa5-002590980642@unsub.r.groupon.com?subject=ZTE5MTBiNTAtNWMxNC0xMWU3LThmYTUtMDAyNTkwOTgwNjQyOmJhdGNoOmY2ZThiNTk4LWUwZGQtNGNjMi05YjE5LWNlYzUyNmE5MzVmYl8wXzIwMjEwNTI4X3RyZWF0bWVudDE6bnVsbDpVUw==>,pass,pass,pass,62
592,103,2,7,Category Promotions.mbox,<147352465.78611715.1622712986043.JavaMail.rocketman@push-dispatcher23.sac1>,1701537895772626575,sample.user@example.com,Progressive Indian Cuisine,2021-06-03 09:36:26+00:00,Category Promotions,True,True,text/html,141078,True,<mailto:e1910b50-5c14-11e7-8fa5-002590980642@unsub.r.groupon.com?subject=ZTE5MTBiNTAtNWMxNC0xMWU3LThmYTUtMDAyNTkwOTgwNjQyOmJhdGNoOmI5NDFiZDE0LTQ4YWUtNDgwMi1hNzk3LTAxYjM1ZDNiMGRlOV8wXzIwMjEwNjAzOm51bGw6VVM=>,pass,pass,pass,124
593,103,2,7,Category Promotions.mbox,<372464794.75022984.1622570097034.JavaMail.rocketman@push-dispatcher47.sac1>,1701388065891149307,sample.user@example.com,Deep-Tissue Massage and More,2021-06-01 17:54:57+00:00,Category Promotions,True,True,text/html,112452,True,<mailto:e1910b50-5c14-11e7-8fa5-002590980642@unsub.r.groupon.com?subject=ZTE5MTBiNTAtNWMxNC0xMWU3LThmYTUtMDAyNTkwOTgwNjQyOmJhdGNoOmY2ZThiNTk4LWUwZGQtNGNjMi05YjE5LWNlYzUyNmE5MzVmYl8wXzIwMjEwNjAxX3RyZWF0bWVudDE6bnVsbDpVUw==>,pass,pass,pass,62
594,103,2,7,Category Promotions.mbox,<1893280899.91614046.1621247996822.JavaMail.rocketman@push-dispatcher46.snc1>,1700001744539277665,sample.user@example.com,Pizza and Pub Food,2021-05-17 10:39:56+00:00,Category Promotions,True,True,text/html,142495,True,<mailto:e1910b50-5c14-11e7-8fa5-002590980642@unsub.r.groupon.com?subject=ZTE5MTBiNTAtNWMxNC0xMWU3LThmYTUtMDAyNTkwOTgwNjQyOmJhdGNoOmI5NDFiZDE0LTQ4YWUtNDgwMi1hNzk3LTAxYjM1ZDNiMGRlOV8wXzIwMjEwNTE3Om51bGw6VVM=>,pass,pass,pass,124
595,103,2,7,Category Promotions.mbox,<1899775020.31543448.1621086659336.JavaMail.rocketman@push-dispatcher24.sac1>,1699832569064484793,sample.user@example.com,Hair Styling Services,2021-05-15 13:50:59+00:00,Category Promotions,True,True,text/html,140788,True,<mailto:e1910b50-5c14-11e7-8fa5-002590980642@unsub.r.groupon.com?subject=ZTE5MTBiNTAtNWMxNC0xMWU3LThmYTUtMDAyNTkwOTgwNjQyOmJhdGNoOmI5NDFiZDE0LTQ4YWUtNDgwMi1hNzk3LTAxYjM1ZDNiMGRlOV8wXzIwMjEwNTE1Om51bGw6VVM=>,pass,pass,pass,124
596,103,2,7,Category Promotions.mbox,<1444769794.71944271.1620934196927.JavaMail.rocketman@push-dispatcher13.snc1>,1699672699700766092,sample.user@example.com,"$40 Toward Flowers and Shipping | Flowers and Gifts | Free Apple
 Music Subscription",2021-05-13 19:29:56+00:00,Category Promotions,True,True,text/html,81621,True,<mailto:e1910b50-5c14-11e7-8fa5-002590980642@unsub.r.groupon.com?subject=ZTE5MTBiNTAtNWMxNC0xMWU3LThmYTUtMDAyNTkwOTgwNjQyOmJhdGNoOmNmMDBjOGNiLThkMWQtNDEwMy05Mjc0LWRmMGM3YjIzMmQ1ZF8wXzIwMjEwNTEzOm51bGw6VVM=>,pass,pass,pass,44
597,83,10,4,Category Promotions.mbox,<136818014.4031609.1620908107488@email.apple.com>,1699645341120079613,sample.user@example.com,"What's next for the GOP, where the One Percent live now, and more",2021-05-13 12:15:07+00:00,Category Promotions,False,True,multipart/alternative,142209,True,<https://mynews.apple.com/subscriptions?v=2&la=EN_US&a=NB7Qgfsk6g9uMLB8D9iaJ%2F9qjPxmPXWS4aEJMji0HsIk6%2B3uwIXLqSnH8jke77Tro5wrHjxm%2FxFI4q0%2FmIrq%2FIAU4fnD3AsoU%2BxgpxHkdDPhvZfH1FalYHACoMkwxCbn49ue1W5YlVBPebV0mkF16JDefOFAamoNqruI8l33zFPGvVxU3wZw25Z1g%2FGMSUAm54Qwl%2FxW9sxpMwggGUkHoJUpQ6byTOqyTy8H3jey7Ciay34C8fPdpklQXOxye4a5>,pass,pass,pass,23
598,103,2,7,Category Promotions.mbox,<1315988886.40943452.1619171391187.JavaMail.rocketman@push-dispatcher17.snc1>,1697824264556400496,sample.user@example.com,IPL Photofacial ​Treatment,2021-04-23 09:49:51+00:00,Category Promotions,True,True,text/html,140686,True,<mailto:e1910b50-5c14-11e7-8fa5-002590980642@unsub.r.groupon.com?subject=ZTE5MTBiNTAtNWMxNC0xMWU3LThmYTUtMDAyNTkwOTgwNjQyOmJhdGNoOmI5NDFiZDE0LTQ4YWUtNDgwMi1hNzk3LTAxYjM1ZDNiMGRlOV8wXzIwMjEwNDIzOm51bGw6VVM=>,pass,pass,pass,124
599,83,10,6,Category Promotions.mbox,<1492462223.966234348.1619695949017@email.apple.com>,1698374303738426257,sample.user@example.com,"Biden's first 100 days, inside Hollywood's economy of secrets, and
 more",2021-04-29 11:32:29+00:00,Category Promotions,False,True,multipart/alternative,152395,True,<https://mynews.apple.com/subscriptions?v=2&la=EN_US&a=NB7Qgfsk6g9uMLB8D9iaJ%2F9qjPxmPXWS4aEJMji0HsIk6%2B3uwIXLqSnH8jke77Tro5wrHjxm%2FxFI4q0%2FmIrq%2FIAU4fnD3AsoU%2BxgpxHkdDPhvZfH1FalYHACoMkwxCbnm2YqFTFn98zUfHaDIkPyohq0ylFbxZdMCL4i0klkBlly1FKVoFeOgAQtNpf3AoV7%2B0fsMeYwvyKWx5QZ%2F9KZnZUpQ6byTOqyTy8H3jey7CjQea5gCtNLbLqMaAJ9rB0Q>,pass,pass,pass,25
